id,image,caption,modality
1879,ROCOv2_2023_test_001879,Abdominal CT. There is irregular wall thickening with a contrast effect on the posterior wall of the lower stomach (yellow arrow). Multiple enlarged lymph nodes are observed on the greater curvature of the stomach (white arrow). No obvious distant metastasis is observed,X-Ray Computed Tomography
1880,ROCOv2_2023_test_001880,Radiograph illustrating left-sided coxa vara proximal femoral deformity,Plain x-ray
1881,ROCOv2_2023_test_001881,Radiograph illustration of a double-level osteotomy required in the radius with IM flexible nail fixation,Plain x-ray
1882,ROCOv2_2023_test_001882,Portable anteroposterior erect film demonstrating new subsegmental atelectasis at right lung base + infiltrates and atelectasis within the left lower lobe and inferior segment of the lingula.,Plain x-ray
1883,ROCOv2_2023_test_001883,Chest computed tomography image revealing multiple metastases in the left and right lungs when the patient was initially diagnosed.,X-Ray Computed Tomography
1884,ROCOv2_2023_test_001884,Transthoracic echocardiogram (Parasternal long-axis view) showing left ventricular hypertrophy and dilated left atrium.,Ultrasonography
1885,ROCOv2_2023_test_001885,Cardiac MRI showing anteroseptal wall thickness of 19.8 mm and posterior lateral wall thickness of 25.9 mm.,Magnetic Resonance Imaging
1886,ROCOv2_2023_test_001886," A line is made from the thoracic spinous process to the fifth lumbar spinous process; tangent lines are then made from the fifth lumbar spinous process to both sides of the pelvic outlet. The dashed lines from the fifth lumbar spine to the right pelvic outlet and the left ilium are distinguished as projections into the right colon, left colon, and rectosigmoid colon. R: Right; L: Left; RS: Rectosigmoid colon.",Plain x-ray
1887,ROCOv2_2023_test_001887,Computerized tomography scan demonstrating humeral head flattening with large osteophytes and glenoid wear from center-to-posterior.,X-Ray Computed Tomography
1888,ROCOv2_2023_test_001888,Follow-up shoulder radiograph taken 15 mo after surgery show no radiographic evidence of disease recurrence.,Plain x-ray
1889,ROCOv2_2023_test_001889,The CT scan in axial view of the abdomen showcasing 1.5-cm pancreatic cyst (red arrow). CT: computed tomography.,X-Ray Computed Tomography
1890,ROCOv2_2023_test_001890,posterior- anterior chest X-ray finding a massively apical calcification of left ventricle,Plain x-ray
1891,ROCOv2_2023_test_001891,"Magnetic resonance angiography of the brain. 3D time of flight MRA of the Circle of Willis is obtained without contrast. The vertebrobasilar junction is normal. The anterior and posterior circulations are within normal limits. There are no aneurysms, AVMs, or intravascular stenosis",Magnetic Resonance Imaging
1892,ROCOv2_2023_test_001892,Computed tomography (day 7).A computed tomography scan showed multiple ground-glass opacities in both lungs.,X-Ray Computed Tomography
1893,ROCOv2_2023_test_001893,"CT of and around the liver. Abdominal CT showed massive free air (asterisks), low intensity area in the left lobe of the liver (arrowheads), and no abdominal distention (arrows).",X-Ray Computed Tomography
1894,ROCOv2_2023_test_001894,Minimal size irregularity of the P1 tract of the left posterior cerebral artery,X-Ray Computed Tomography
1895,ROCOv2_2023_test_001895,Complete resolution of the previous neuroradiological lesions,Magnetic Resonance Imaging
1896,ROCOv2_2023_test_001896,Plain radiograph (anteroposterior view) showimg a lytic lesion in the proximal portion of the right humerus.,Plain x-ray
1897,ROCOv2_2023_test_001897,Transverse plane of the CT showing the hepatic collection measuring 8 × 5 cm.,X-Ray Computed Tomography
1898,ROCOv2_2023_test_001898,Coronal plane of CT showing the retained bullet and hepatic abscess.,X-Ray Computed Tomography
1899,ROCOv2_2023_test_001899,Coronal T2 magnetic resonance imaging sequence without gadolinium demonstrates small amount of free fluid in the pelvic cavity,Magnetic Resonance Imaging
1900,ROCOv2_2023_test_001900,"Magnetic resonance imaging, axial T1-weighted section, post-contrast with septum within the lesion and mild peripheral enhancement",X-Ray Computed Tomography
1901,ROCOv2_2023_test_001901,Chest CT scan with contrast done the day of catheter placement showing severe narrowing of the left brachiocephalic vein.CT: computed tomography,X-Ray Computed Tomography
1902,ROCOv2_2023_test_001902,Non-contrast chest CT performed two months later showing the left brachiocephalic vein had returned to its previous caliber without stenosis.CT: computed tomography,X-Ray Computed Tomography
1903,ROCOv2_2023_test_001903,Normal jaw X-ray.,Plain x-ray
1904,ROCOv2_2023_test_001904," Ultrasound examination of the tongue. Ultrasonography revealed an object of hyperechoic linear density, suggestive of an embedded foreign body (stars).",Ultrasonography
1905,ROCOv2_2023_test_001905,CT-guided biopsy of a solid pulmonary lesion in the left lower lobe. Supine unenhanced CT scan obtained before sampling shows a satisfactory position of the needle tip within the lesion.,X-Ray Computed Tomography
1906,ROCOv2_2023_test_001906,Endoscopic Ultrasonographic images using linear echoendoscope reveal peripancreatic lymph nodes.,Ultrasonography
1907,ROCOv2_2023_test_001907,Barium esophagogram showing extrinsic impression on the left aspect of the thoracic esophagus (red arrow),Plain x-ray
1908,ROCOv2_2023_test_001908,"Computed tomography scan of the adrenal myelolipoma. On computed tomography, adrenal myelolipomas exhibit distinct characteristics, with most of the mass showing fat attenuation. In this case, the tumor was located superior to the right kidney, showing mixed low attenuation due to the fat component and intermediate attenuation because of hemorrhage.",X-Ray Computed Tomography
1909,ROCOv2_2023_test_001909,"Computed tomography, coronal section showing left pelvic mass.",X-Ray Computed Tomography
1910,ROCOv2_2023_test_001910,A computed tomograph scan performed 3 months later showed significant response of the treated lesions to the stereotactic radiotherapy.,X-Ray Computed Tomography
1911,ROCOv2_2023_test_001911,Hospital day 3 CT of the head. The orange arrows show slow progression of bilateral cerebral edema in comparison to hospital day 2.,X-Ray Computed Tomography
1912,ROCOv2_2023_test_001912,CT angiogram of the head. The blue triangle arrow shows normal blood vessels. The orange triangle highlights cerebral edema.,X-Ray Computed Tomography
1913,ROCOv2_2023_test_001913,TEE in the left ventricular outflow tract view shows an echo-dense mass measuring ~12.8 mm × 12.9 mm arising from mitral annular calcification.,Ultrasonography
1914,ROCOv2_2023_test_001914,Cardiac computed tomography showing a cardiac mass in the mitral annulus with heavy mitral annular calcification.,X-Ray Computed Tomography
1915,ROCOv2_2023_test_001915, Sonoanatomy of the pericapsular nerve group (PENG) block. IPE: Iliopubic eminence (and white arrow arrowheads); FA: Femoral artery; FV: Femoral vein; PT: Psoas tendon.,Ultrasonography
1916,ROCOv2_2023_test_001916,X-ray after surgery with instrumentation in the correct position.,Plain x-ray
1918,ROCOv2_2023_test_001918,Portal phase transversal section image on CT showing excluded stomach distention with parietal thickening of the pylorus and antrum (arrow).,X-Ray Computed Tomography
1919,ROCOv2_2023_test_001919,Transversal section on T2-weighted magnetic resonance showing excluded stomach distention with parietal thickening of the pylorus and antrum (arrow).,Magnetic Resonance Imaging
1920,ROCOv2_2023_test_001920,Computed tomography angiometry of the inferior mesenteric artery stump after D2 high ligation. The actual inferior mesenteric artery (IMA) arterial stump length (ASL) is indicated by the red line. The presumed IMA for D2 position of predicted ligation level (IMA-D2PPL) is indicated by the green line. The D2 improvement potential for ligation is reached.,X-Ray Computed Tomography
1921,ROCOv2_2023_test_001921,Baseline unenhanced CT scan showing multiple liver metastases.,X-Ray Computed Tomography
1922,ROCOv2_2023_test_001922,Transthoracic Echocardiogram: Vegetation on aortic cusp related to infective endocarditis concomitant with COVID-19.,Ultrasonography
1923,ROCOv2_2023_test_001923,"CT scan 48 months after liver metastasis and 18 months after MWA.CT scan showed treatment effects of an ill-defined hepatic mass measuring 4.0 cm without new liver lesions.MWA: microwave ablation, CT: computed tomography",X-Ray Computed Tomography
1924,ROCOv2_2023_test_001924,A portable chest X-ray revealed bibasilar infiltrates (horizontal red arrows) and left trace pleural effusion (vertical red arrow).,Plain x-ray
1925,ROCOv2_2023_test_001925,Computed tomography (CT) imaging of the abdomen and pelvis revealed a lobulated mass with heterogeneous echotexture in the anterior pelvis measuring 11.4 x 10.4 x 10.1 cm.,X-Ray Computed Tomography
1926,ROCOv2_2023_test_001926,Follow-up image after 6 months,Plain x-ray
1927,ROCOv2_2023_test_001927,Preoperative lateral radiograph of the left knee demonstrating no obvious signs of aseptic loosening of the components.,Plain x-ray
1928,ROCOv2_2023_test_001928,Lateral preoperative radiograph of the right knee demonstrating no obvious signs of aseptic loosening of the components.,Plain x-ray
1929,ROCOv2_2023_test_001929,Preoperative lateral radiograph of the right knee demonstrating early anterior subsidence of the tibial baseplate.,Plain x-ray
1930,ROCOv2_2023_test_001930,"CTA axial slice from an 84-year-old man who had experienced a previous AMI and suffers from HT. The patient also had had a carotid stent implanted, but the enlarged CB (arrow) is still easily identified.",X-Ray Computed Tomography
1931,ROCOv2_2023_test_001931,Left breast ultrasound of granulomatous mastitis.,Ultrasonography
1932,ROCOv2_2023_test_001932,Mammogram of right breast carcinoma.,Plain x-ray
1933,ROCOv2_2023_test_001933,Chest X-ray showing nodular densities in the right lower lung field (yellow arrow).,Plain x-ray
1934,ROCOv2_2023_test_001934,Echocardiogram findings after pericardiocentesis showing trivial pericardial effusion without signs of tamponade and improvement in LVEF.LVEF: Left ventricular ejection fraction.,Ultrasonography
1935,ROCOv2_2023_test_001935,Computed tomography (coronal view) of abdomen and pelvis revealing the 3.1 cm calculus in question.,X-Ray Computed Tomography
1936,ROCOv2_2023_test_001936,Thickening of the second and third part of the duodenum (arrows) associated with gastric outlet obstruction.,X-Ray Computed Tomography
1937,ROCOv2_2023_test_001937,"Renal ultrasound showing an obstructive 1-cm calculus at the left UPJ, causing moderate to severe hydronephrosis",Ultrasonography
1938,ROCOv2_2023_test_001938,Radiographs of the foot of a patient in group A at 1 year after surgery.,Plain x-ray
1939,ROCOv2_2023_test_001939,Upper and lower diameter of the right lung.,Ultrasonography
1940,ROCOv2_2023_test_001940,Magnetic resonance image showing a T2-weighted hyperintense solid mass involving the right lower thigh (red arrow).,Magnetic Resonance Imaging
1941,ROCOv2_2023_test_001941, Intracardiac echo showing wire being advanced in SVC. (A higher resolution / colour version of this figure is available in the electronic copy of the article).,Ultrasonography
1942,ROCOv2_2023_test_001942, ICE image showing trans-septal needle tenting the fossa ovalis. (A higher resolution / colour version of this figure is available in the electronic copy of the article).,Ultrasonography
1943,ROCOv2_2023_test_001943,Chest X-ray of the patient,Plain x-ray
1944,ROCOv2_2023_test_001944,"Axial contrast-enhanced CT image acquired at the level of the celiac artery showing circumferential thickening of the wall of the celiac, splenic, and common hepatic arteries (white arrows) with mural enhancement indicating inflammation.",X-Ray Computed Tomography
